genus,species,DNA Amount1C (pg)
Cryptanthus,beuckeri,0.73
Begonia,bowerae,0.73
Fuchsia,excorticata,0.73
Malus,x zumi,0.73
Acer,monspessulanum,0.73
Valeriana,saliunca,0.73
Valeriana,tripteris,0.73
Acacia,microcarpa,0.73
Carex,adelostoma,0.73
Polystachya,galeata,0.73
Polystachya,laxiflora,0.73
Berberis,libanotica,0.73
Centaurea,hololeuca,0.73
Silene,palaestina,0.73
Primulina,pteropoda,0.73
Atrichum,undulatum,0.73
Nothoceros,endiviifolius,0.73
Alstonia,macrophylla,0.73
Malus,x dawsoniana,0.73
Malus,fusca,0.73
Malus,hupehensis,0.73
Thalictrum,actaeifolium,0.73
Eragrostis,minor,0.73
Eucalyptus,saligna,0.74
Cyanus,segetum,0.74
Monanthes,brachycaulos,0.74
Aloysia,triphylla,0.74
Malus,x hartwigii,0.74
Crataegus,laevigata,0.74
Penstemon,fremontii,0.74
Filago,desertorum,0.73
Bombycilaena,discolor,0.73
Cheirolophus,grandifolius,0.74
Oxalis,serpens,0.74
Primulina,parvifolia,0.74
Primulina,spinulosa,0.74
Handroanthus,vellosoi,0.74
Simmondsia,chinensis,0.74
Musa,maclayi,0.74
Malus,x adstringensis,0.74
Malus,x moerlandsii,0.74
Antithamnion,aglandum,0.74
Antithamnion,nipponicum,0.74
Eucommia,ulmoides,0.74
Lupinus,albifrons,0.74
Vinca,rosea,0.74
Coffea,congensis,0.74
Echinocystis,lobata,0.74
Penstemon,laevis,0.74
Acacia,glaucescens,0.74
Carex,vaginata,0.74
Polystachya,campyloglossa,0.74
Robinia,pseudoacacia,0.74
Euclea,undulata,0.74
Legousia,falcata,0.74
Penstemon,eatonii,0.74
Rhododendron,ponticum,0.74
Pabstiella,tripterantha,0.74
Stelis,pachyglossa,0.74
Musa,barioensis,0.74
Viola,alba,0.74
Spartina,bakeri,0.74
Rhodocoma,gigantea,0.74
Malus,x purpurea,0.74
Sorbus,aria,0.74
Staehelina,petiolata,0.75
Dicheranthus,plocamoides,0.75
Neochamaelea,pulverulenta,0.75
Malus,x robusta,0.75
Brachypodium,phoenicoides,0.75
Penstemon,petiolatus,0.75
Malus,zhaojiaoensis,0.75
Acacia,imbricata,0.75
Filago,griffithii,0.75
Gamochaeta,coarctata,0.75
Malus,x domestica,0.75
Primulina,longicalyx,0.75
Malus,x atrosanguinea,0.75
Malus,x sublobata,0.75
Spyridia,filamentosa,0.75
Desmidium,swartzii,0.75
Dictyopteris,delicatula,0.75
Fucus,spiralis,0.75
Devaleraea,ramentacea,0.75
Coleochaete,orbicularis,0.75
Atriplex,fruticulosa,0.8
Ipomoea,lacunosa,0.8
Ipomoea,triloba,0.8
Larrea,tridentata,0.8
Lonicera,xylosteum,0.7
Lotus,palustris,0.8
Mespilus,germanica,0.7
Oryza,longistaminata,0.8
Phaseolus,acutifolius,0.8
Piper,betle,0.7
Ruta,graveolens,0.8
Stellaria,alsine,0.8
Trifolium,tembense,0.8
Dendrobium,cruentum,0.8
Coffea,salvatrix,0.8
Berberis,bidentata,0.8
Carex,pachygyna,0.7
Leucaena,diversifolia,0.8
Sorghum,bicolor,0.7
Drosera,spathulata,0.7
Veronica,donii,0.75
Cochlearia,officinalis,0.75
Pericallis,tussilaginis,0.75
Saintpaulia,ionantha,0.75
Begonia,heracleifolia,0.75
Polylepis,hieronymi,0.75
Malus,x arnoldiana,0.75
Malus,x asiatica,0.75
Malus,prunifolia,0.75
Malus,sieversii,0.75
Malus,orientalis,0.75
Malus,spectabilis,0.75
Acer,intermedium,0.75
Patrinia,scabiosifolia,0.75
Thymelaea,hirsuta,0.75
Paspalum,haumanii,0.75
Acacia,stricta,0.75
Acacia,macradenia,0.75
Acacia,myrtifolia,0.75
Acacia,subulata,0.75
Agrostis,gigantea,0.75
Dalea,purpurea,0.75
Teucrium,canadensis,0.75
Carex,falcata,0.75
Carex,baldensis,0.75
Polystachya,humbertii,0.75
Polystachya,modesta,0.75
Sedum,urvillei,0.75
Lonicera,korolkowii,0.75
Frullania,dilatata (female),0.75
Lannea,coromandelica,0.75
Malus,x scheideckeri,0.75
Solanum,brevidens,0.76
Phormium,tenax,0.76
Vinca,minor,0.76
Atriplex,prostrata,0.76
Malus,floribunda,0.75
Penstemon,flowersii,0.76
Penstemon,acaulis,0.76
Paspalum,intermedium,0.76
Pelargonium,alchemilloides,0.76
Monarda,punctata,0.76
Cheirolophus,intybaceus,0.76
Cheirolophus,lagunae,0.76
Galinsoga,parviflora,0.76
Sedum,acre,0.76
Thalictrum,grandiflorum,0.76
Tillandsia,brachycaulos,0.76
Pleurozium,schreberi,0.76
Wolffiella,oblonga,0.76
Malus,x domestica,0.76
Dentaria,glandulosa,0.76
Calpogeia,azurea,0.76
Radula,complanata (2x),0.76
Actinidia,eriantha,0.76
Sorghum,propinquum,0.76
Erysimum,bicolor,0.76
Campylanthus,salsoloides,0.76
Fuchsia,procumbens,0.76
Crataegus,monogyna,0.76
Penstemon,brandegeei,0.76
Penstemon,speciosus,0.76
Penstemon,auriberbis,0.76
Passiflora,edmundoii,0.76
Acacia,crassicarpa,0.76
Polystachya,elegans,0.76
Polystachya,vulcanica,0.76
Lithospermum,officinale,0.76
Scabiosa,fumarioides,0.76
Cheirolophus,mansanetianus,0.76
Korthalsia,rigida,0.76
Akebia,trifoliata,0.76
Lamium,striatum,0.76
Viola,libanotica,0.76
Opisthiolepis,heterophylla,0.76
Fagopyrum,pilus,0.76
Chenopodium,album,0.77
Salix,babylonica,0.77
Acacia,colletioides,0.77
Polylepis,microphylla,0.77
Malus,x micromalus,0.76
Malus,sieboldii,0.77
Brachypodium,pinnatum,0.76
Dioscorea,cayenensis,0.77
Fedia,graciliflora,0.77
Penstemon,gibbensii,0.77
Penstemon,harbourii,0.77
Cercidiphyllum,japonicum,0.77
Claytonia,perfoliata,0.77
Bidens,vulgata,0.77
Fallopia,dumetorum,0.77
Astelia,banksii,0.76
Osmorhiza,longistylis,0.77
Pohlia,nutans,0.76
Calpogeia,muelleriana,0.77
Azolla,microphylla,0.77
Malus,transitoria,0.77
Musa,beccarii,0.77
Thymus,vulgaris,0.77
Zostera,noltii,0.77
Corynocarpus,laevigatus,0.77
Polylepis,neglecta,0.77
Crataegus,x media,0.77
Malus,pumila,0.77
Acacia,hemiteles,0.77
Acacia,quornensis,0.77
Polystachya,ottoniana,0.77
Thalictrum,delavayi,0.77
Schoenus,maschalinus,0.77
Sorbus,flabellifolia,0.77
Stachys,distans,0.77
Fraxinus,angustifolia,0.77
Gyrothyra,underwoodiana,0.77
Musa,peekelii,0.77
Laurencia,papillosa,0.78
Egregia,menziesii,0.78
Brassica,nigra,0.8
Brassica,oleracea,0.8
Cucumis,sagitattus,0.8
Eriobotrya,japonica,0.8
Solanum,pinnatisectum,0.8
Solanum,etuberosum,0.8
Cananga,odorata,0.8
Actinidia,chinensis,0.8
Aeonium,haworthii,0.78
Lupinus,bracteolaris,0.78
Buxus,henryi,0.78
Impatiens,capensis,0.78
Nothobartsia,asperrima,0.78
Cheirolophus,benoistii,0.78
Malus,sylvestris,0.78
Reynoutria,japonica,0.78
Astragalus,pseudotrigonus,0.78
Calibrachoa,pygmaea,0.78
Leucaena,retusa,0.78
Leucaena,trichandra,0.78
Crataegus,pinnatifida,0.78
Begonia,corallina,0.78
Onosma,tornensis,0.78
Nymphaea,capensis,0.78
Acer,obtusatum,0.78
Euphorbia,montenegrina,0.78
Trifolium,alpestre,0.78
Centranthus,calcitrapae,0.78
Penstemon,hallii,0.78
Penstemon,strictiformis,0.78
Penstemon,cobaea,0.78
Penstemon,pachyphyllus,0.78
Buxus,wallichiana,0.78
Acacia,lineata,0.78
Polystachya,pinicola,0.78
Euphorbia,montenegrina,0.78
Euphorbia,paralias,0.78
Greigia,sphacelata,0.78
Amphilophium,crucigerum,0.78
Medicago,ciliaris,0.78
Xiphidium,caeruleum,0.78
Malus,x soulardii,0.78
Malus,ioensis,0.78
Hypericum,perforatum,0.78
Macrocystis,integrifolia,0.79
Actinidia,polygama,0.79
Staehelina,dubia,0.79
Biscutella,didyma,0.79
Penstemon,glaber,0.79
Penstemon,utahensis,0.79
Buxus,balearica,0.79
Cheirolophus,mauritanicus,0.79
Primulina,hedyotidea,0.79
Acacia,acinacea,0.79
Lonicera,maackii,0.79
Oenothera,rosea,0.79
Holarrhena,pubescens,0.79
Thalictrum,decipiens,0.79
Laminaria,saccharina,0.79
Leucaena,pallida,0.79
Crataegus,calpodendron,0.79
Cuscuta,obtusiflora,0.79
Dyckia,floribunda,0.79
Morisia,monanthos,0.79
Bupleurum,salicifolium,0.79
Penstemon,labrosus,0.79
Wolffia,brasiliensis,0.79
Acacia,extensa,0.79
Sanicula,odorata,0.79
Carex,bulgarica,0.79
Nymphaea,ampla,0.79
Royena,whyteana,0.79
Centaurea,procurrens,0.79
Minuartia,hybridia,0.79
Tracheliopsis,tubulosa,0.79
Primulina,liguliformis,0.79
Oenothera,flava,0.79
Oenothera,nana,0.79
Vernonia,incana,0.79
Peltophorum,pterocarpum,0.79
Jungermannia,leiantha,0.79
Buchloe,dactyloides,0.8
Crataegus,heldreichii,0.8
Leptocereus,quadricostatus,0.8
Polylepis,pauta,0.79
Scrophularia,bosniaca,0.8
Penstemon,scariosus,0.8
Penstemon,confusus,0.8
Malus,asiatica,0.8
Schiedea,globosa,0.8
Acacia,melanoxylon,0.8
Acacia,ramulosa,0.8
Cheirolophus,sempervirens,0.8
Xylomelum,benthamii,0.8
Polysiphonia,opaca,0.8
Acetabularia,dentata,0.8
Padina,pavonica,0.8
Roya,anglica,0.8
Lemanea,Cane Creek,0.8
Paralemanea,annulata,0.8
Anemopsis,californica,0.8
Arenaria,serpyllifolia,0.8
Brassica,rapa,0.8
Calystegia,sepium,0.8
Crossopteryx,febrifuga,0.8
Cucumis,anguira,0.8
Cucumis,trigonus,0.8
Dicranostigma,franchetiana,0.8
Ipomoea,cordato-triloba,0.8
Ipomoea,pedatisecta,0.8
Joannesia,princeps,0.8
Laburnum,anagyroides,0.8
Larrea,divaricata,0.8
Melissa,officinalis,0.8
Plantago,ovata,0.8
Pontederia,cordata,0.8
Psophocarpus,tetragonolobus,0.8
Solanum,vernei,0.8
Spiraea,wilsonii,0.8
Wrightia,coccinea,0.8
Acacia,implexa,0.8
Asimina,triloba,0.8
Cymbopetalum,bailonii,0.8
Cynodon,dactylon,0.8
Cyperus,iria,0.8
Setaria,viridis,0.8
Acacia,heterophylla,0.8
Volutaria,canariensis,0.8
Veronica,orchidea,0.8
Dyckia,estevesii,0.8
Chenopodium,strictum,0.8
Penstemon,ammophilus,0.8
Penstemon,albidus,0.8
Penstemon,dolius,0.8
Penstemon,grahamii,0.8
Acalypha,rhomboidea,0.8
Carya,cordiformis,0.8
Lycopus,uniflorus,0.8
Malva,neglecta,0.8
Pallenis,spinosa,0.8
Schoenus,brevifolius,0.8
Echium,angustifolium,0.8
Tofieldia,calyculata,0.8
Stirlingia,latifolia,0.8
Elaeagnus,multiflora,0.8
Tecoma,stans,0.8
Pterospermum,lanceifolium,0.8
Lupinus,atlanticus,0.81
Crataegus,wilsonii,0.81
Globularia,meridionalis,0.81
Leonurus,cardiaca,0.81
Acacia,irrorata,0.81
Sorbus,torminalis,0.81
Aralia,nudicaulis,0.81
Filago,mareotica,0.8
Polygonum,aviculare,0.81
Thalictrum,flavum,0.81
Pinguicula,laueana,0.81
Acacia,argyrophylla,0.81
Elaeagnus,umbellata,0.81
Pinguicula,emarginata,0.81
Hechtia,argentea,0.81
Salix,viminalis,0.81
Acacia,doratoxylon,0.81
Acacia,wilhelmiana,0.81
Cuscuta,polygonorum,0.81
Penstemon,wardii,0.81
Malus,rockii,0.81
Malus,soulardii,0.81
Malus,'Golden Delicious',0.81
Turnera,grandiflora,0.81
Buxus,colchica,0.81
Acacia,viscidula,0.81
Quercus,velutina,0.81
Carex,sempervirens,0.81
Polystachya,fulvilabia,0.81
Polystachya,nyanzensis,0.81
Polystachya,odorata,0.81
Polystachya,setifera,0.81
Nymphaea,rudgeana,0.81
Coronilla,varia,0.81
Silybum,marianum,0.81
Lotus,gebelia,0.81
Primulina,swinglei,0.81
Hemiboea,gracilis,0.81
Lotus,subbiflorus,0.81
Neckera,ehrenbergii,0.81
Dicranum,condensatum,0.81
Crataegus,chlorosarca,0.82
Malus,micromalus,0.82
Buxus,bodinieri,0.82
Passiflora,deidamioides,0.82
Acacia,calamifolia,0.82
Acacia,schinoides,0.82
Agastache,nepetoides,0.82
Triosteum,aurantiacum,0.82
Triosteum,perfoliatum,0.82
Centaurea,micranthos,0.82
Buckinghamia,celsissima,0.82
Primulina,wentsaii,0.82
Sphagnum,majus,0.81
Chiloscyphys,pallescens,0.82
Lophocolea,heterophylla (cytotype b),0.82
Salix,atrocinerea,0.82
Cajanus,mollis,0.82
Malus,trilobata,0.82
Penstemon,parvus,0.82
Penstemon,strictus,0.82
Acacia,decora,0.82
Kickxia,spuria,0.82
Lotus,corniculatus,0.82
Campanula,peregrina,0.82
Ipomoea,stolonifera,0.82
Origanum,syriacum,0.82
Cardwellia,sublimis,0.82
Penstemon,barbatus,0.82
Ptelea,trifoliata,0.82
Minthostachys,spicata,0.82
Crouania,pleonospora,0.9
Palmaria,palmata,0.8
Ascophyllum,nodosum,0.82
Himanthalia,elongata,0.83
Anomatheca,viridis,0.8
Cucumis,prophetarum,0.8
Grevillea,robusta,0.8
Larrea,nitida,0.8
Manihot,esculenta,0.8
Oryza,glaberrima,0.8
Rosa,multiflora,0.8
Piper,ornatum,0.8
Plantago,cylindrica,0.8
Setaria,woodii,0.8
Acacia,sophorae,0.8
Solanum,fernandezianum,0.8
Carya,illinoensis,0.8
Berberis,cabrerae,0.8
Salix,alba,0.83
Crataegus,dahurica,0.83
Polylepis,pepei,0.83
Polylepis,sericea,0.83
Centaurea,graeca,0.83
Penstemon,ophianthus,0.83
Penstemon,secundiflorus,0.83
Schiedea,membranacea,0.83
Acacia,longissima,0.83
Cheirolophus,tananicus,0.83
Echium,vulgare,0.83
Carduus,crispus,0.83
Thalictrum,isopyroides,0.83
Malus,florentina,0.83
Dioscorea,communis,0.83
Eremochloa,ophiuroides,0.83
Veronica,copelandii,0.83
Veronica,cymbalaria,0.83
Erysimum,cheiranthoides,0.83
Curcuma,vamana,0.83
Oxalis,pes-caprae,0.83
Minthostachys,latifolia,0.83
Penstemon,lentus,0.83
Acacia,pycnantha,0.83
Dianthus,subbaeticus,0.83
Polystachya,adansoniae,0.83
Polystachya,affinis,0.83
Astragalus,onobrychis,0.83
Lomandra,preissii,0.83
Primulina,renifolia,0.83
Centaurea,musimonum,0.83
Callicladium,haldanianum,0.83
Adina,cordifolia,0.83
Astragalus,glycyphyllos,0.83
Aechmea,filicaulis,0.83
Cannabis,sativa,0.84
Quercus,pyrenaica,0.84
Lupinus,variicolor,0.84
Crataegus,saligna,0.84
Centaurea,deusta,0.84
Centaurea,alba,0.84
Moltkia,petraea,0.84
Penstemon,virens,0.84
Penstemon,triflorus,0.84
Lonicera,ruprechtiana,0.84
Lonicera,tatarica,0.84
Tamarindus,indica,0.84
Oxalis,phaeotricha,0.84
Oxalis,picchensis,0.84
Nivenia,stokoei,0.84
Barbilophozia,lycopodioides,0.84
Antithamnion,callocladum,0.84
Crataegus,nigra,0.84
Minthostachys,mollis,0.84
Penstemon,janishiae,0.84
Hypochaeris,cretensis,0.84
Cakile,edentula,0.84
Carex,curvula,0.84
Nymphaea,amazonum,0.84
Salvia,fruticosa,0.84
Musgravea,heterophylla,0.84
Fraxinus,excelsior,0.84
Astragalus,trifoliolatus,0.84
Oenothera,capillifolia,0.84
Porella,navicularis,0.84
Gnidia,polystachya,0.84
Salix,cinerea,0.85
Sedum,obtusifolium,0.85
Lupinus,lepidus,0.85
Crataegus,viridis,0.85
Adenocarpus,viscosus,0.85
Schiedea,apokremnos,0.85
Acacia,howittii,0.85
Cheirolophus,uliginosus,0.85
Musa,acuminata,0.85
Euthamia,graminifolia,0.85
Solidago,riddellii,0.85
Acer,spicatum,0.85
Pinguicula,esseriana,0.85
Preissia,quadrata,0.85
Polysiphonia,violacea,0.85
Polysiphonia,boldii,0.85
Codium,prostratum,0.85
Asparagopsis,taxiformis,0.85
Caesalpinia,coriaria,0.9
Callistemon,lanceolatus,0.9
Cucumis,zeyheri,0.8
Cytisus,purpureus,0.9
Cytisus,scoparius,0.9
Dioscorea,sylvatica,0.9
Leontodon,taraxacoides,0.9
Ipomoea,cynanchifolia,0.9
Ipomoea,ramosissima,0.9
Ipomoea,trifida,0.9
Ipomoea,umbraticola,0.9
Luffa,cylindrica,0.9
Lycopersicon,pimpinellifolium,0.9
Machaeranthera,brevilingulata,0.9
Morus,alba,0.9
Myrrhis,odorata,0.9
Pandanus,veitchii,0.9
Petunia,parviflora,0.9
Putranjiva,roxburghii,0.9
Salvia,splendens,0.9
Solanum,phureja,0.9
Veronica,montana,0.9
Dendrobium,discolor,0.9
Dendrobium,formosum,0.9
Pennisetum,hohenackeri,0.9
Acacia,nubica,0.9
Setaria,holstii,0.9
Prosopis,chilensis,0.9
Berberis,chillanensis,0.9
Berberis,montana,0.9
Amaranthus,retroflexus,0.9
Haplopappus,ravenii,0.9
Lupinus,polyphyllus,0.85
Atriplex,semibaccata,0.85
Vella,spinosa,0.85
Vieraea,laevigata,0.85
Leontodon,tuberosus,0.85
Fedia,cf. cornucopiae,0.85
Malus,kirghisorum,0.85
Dianthus,broteri,0.85
Amorpha,canescens,0.85
Comptonia,peregrina,0.85
Mollugo,verticillata,0.85
Filago,hispanica,0.85
Euphrasia,willkommii,0.85
Ribes,odoratum,0.85
Cytisopsis,dorycniifolia,0.85
Minthostachys,rubra,0.85
Jarilla,heterophylla,0.85
Penstemon,pinorum,0.86
Schiedea,trinervis (= Alsinidendron trinervis),0.86
Acacia,brachybotrya,0.86
Acacia,ixiophylla,0.86
Acacia,suaveolens,0.86
Acacia,terminalis,0.86
Mitchella,repens,0.86
Genista,januensis,0.86
Primulina,tiandengensis,0.86
Penstemon,virgatus,0.86
Chimonanthus,praecox,0.86
Astragalus,dictyocarpus,0.86
Fagopyrum,capillatum,0.86
Buddleja,globosa,0.86
Medicago,quasifalcata,0.86
Salix,fragilis,0.86
Gossypium,thurberi,0.86
Gossypium,gossypioides,0.86
Rubus,alceifolius,0.86
Nauplius,sericeus,0.86
Nauplius,intermedius,0.86
Acacia,smallii,0.86
Medicago,sativa,0.86
Penstemon,cyaneus,0.86
Penstemon,idahoensis,0.86
Tamus,communis,0.86
Pelargonium,spinosum,0.86
Pelargonium,quercifolium,0.86
Acacia,decurrens,0.86
Acacia,kempeana,0.86
Lonicera,x bella,0.86
Symphyotrichum,shortii,0.86
Dianthus,hispanicus,0.86
Linaria,concolor,0.86
Orites,acicularis,0.86
Aulax,sp.,0.86
Alloxylon,pinnatum,0.86
Banksia,marginata,0.86
Primulina,pseudoeburnea,0.86
Lonicera,morrowii,0.86
Plantago,coronopus,0.86
Chorisia,speciosa,0.86
Amphoricarpos,neumayeri,0.87
Lupinus,guaraniticus,0.87
Stachys,recta,0.87
Minthostachys,verticillata,0.86
Penstemon,leiophyllus,0.87
Penstemon,subglaber,0.87
Acacia,baileyana,0.87
Acacia,retinodes,0.87
Acacia,pendula,0.87
Acacia,pruinosa,0.87
Agastache,scrophulariifolia,0.87
Urtica,fissa,0.87
Deuterocohnia,lorentziana,0.87
Orites,milliganii,0.87
Coffea,heterocalyx,0.87
Cardamine,yezoensis,0.87
Viola,hirta,0.87
Strelitzia,reginae,0.87
Tacca,plantaginea,0.87
Solanum,berthaultii,0.87
Acacia,dealbata,0.87
Khaya,senegalensis,0.87
Gossypium,trilobum,0.87
Lupinus,latifolius,0.87
Centaurea,solstitialis,0.87
Encholirium,irwinii,0.87
Fraxinus,velutina,0.87
Minthostachys,acutifolia,0.87
Minthostachys,dimorpha,0.87
Wolffia,elongata,0.87
Acacia,podalyriifolia,0.87
Carex,lanceolata,0.87
Lasiagrostis,calamagrostis,0.87
Linaria,vulgaris,0.87
Diospyros,lotus,0.87
Vinca,libanotica,0.87
Primulina,sclerophylla,0.87
Pentaschistis,densifolia,0.87
Dasya,ocellata,0.88
Bostrychia,radicans,0.9
Padina,gymnospora,0.88
Fucus,ceranoides,0.88
Amoora,rohituka,0.9
Berberis,aggregata,0.9
Cajanus,cajan,0.9
Cardamine,flexuosa,0.9
Crepis,bulbosa,0.9
Dioscorea,cayenensis-rotundata,0.9
Drosera,rotundifolia,0.9
Hemigyrosa,canescens,0.9
Medicago,lupulina,0.9
Oxalis,alstonii,0.9
Petasites,hybridus,0.9
Solanum,tucumanense,0.9
Spiraea,nipponica,0.9
Gossypium,armourianum,0.88
Cistus,ladaniferus,0.88
Crataegus,marshallii,0.88
Allagopappus,dichotomus,0.88
Penstemon,navajoa,0.88
Penstemon,angustifolius,0.88
Acacia,elata,0.88
Acacia,subporosa,0.88
Dianthus,anticarius,0.88
Calendula,maroccana,0.88
Erysimum,diffusum,0.88
Tragus,racemosus,0.88
Solidago,graminifolia,0.88
Primulina,orthandra,0.88
Mnium,hornum,0.88
Minthostachys,acris,0.88
Lupinus,rivularis,0.88
Centaurea,ovina,0.88
Passiflora,hatschbachii,0.88
Acacia,beckleri,0.88
Acacia,montana,0.88
Carex,rhizina,0.88
Fosterella,penduliflora,0.88
Primulina,yangchunensis,0.88
Geocalyx,caledonicus,0.88
Centaurea,stoebe,0.88
Coffea,humilis,0.88
Minthostachys,andina,0.88
Solanum,tuberosum,0.89
Pterostyrax,psilophylla,0.89
Taraxacum,linearisquameum,0.89
Achnatherum,petriei,0.89
Penstemon,pseudoputus,0.89
Acacia,cognata,0.89
Musa,borneensis,0.89
Byblis,liniflora,0.89
Amborella,trichopoda,0.89
Sesamum,mulayanum,0.89
Digitaria,ternata,0.89
Minthostachys,ovata,0.89
Bryum,cf. densifolium,0.89
Crocosmia,x paniculata,0.89
Cryptocoryne,crispatula,0.89
Centaurea,cuneifolia,0.89
Schouwia,purpurea,0.89
Begonia,fischeri,0.89
Wolffia,columbiana,0.89
Pelargonium,trifidum,0.89
Acacia,paradoxa,0.89
Ribes,oxyacanthoides,0.89
Euryale,ferox,0.89
Diospyros,texana,0.89
Lachnocaulon,minus,0.89
Primulina,baishouensis,0.89
Muhlenbergia,racemosa,0.89
Trisetella,andreettae,0.89
Erophaca,baetica,0.89
Lotus,halophilus,0.89
Riccardia,palmata,0.89
Schiedea,sarmentosa,0.89
Euphorbia,helioscopia,0.89
Rosa,x hybrida,0.9
Crocosmia,pottsii,0.9
Adenocarpus,foliolosus,0.9
Curcuma,montana,0.9
Fedia,cornucopiae,0.9
Penstemon,comarrhenus,0.9
Pelargonium,hortorum,0.9
Acacia,undulifolia,0.9
Erigeron,philadelphicus,0.9
Symphyotrichum,puniceum,0.9
Scrophularia,auriculata,0.9
Polygala,supina,0.9
Quercus,frainetto,0.9
Alloxylon,flammeum,0.9
Primulina,bipinnatifida,0.9
Primulina,eburnea,0.9
Primulina,hochiensis,0.9
Primulina,verecunda,0.9
Euphorbia,corollata,0.9
Brachythecium,salebrosum,0.9
Flagellaria,guineensis,0.9
Wrangelia,penicillata,0.9
Acetabularia,acetabulum,0.9
Acetabularia,crenulata,0.9
Aglaothamnion,cordatum,0.9
Sphacelaria,rigidula,0.9
Sphacelaria,sp. 4315,0.9
Codium,lucasii,0.9
Anthospermum,usambarense,0.9
Blighia,sapida,0.9
Callitriche,lusitanica,0.9
Crepis,fuliginosa,0.9
Cucumis,africanus,0.9
Cucumis,sativus,0.9
Ipomoea,tenuissima,0.9
Lupinus,arboreus,0.9
Magnolia,kobus,0.9
Phaseolus,glabellus,0.9
Senecio,squalidus,0.9
Solanum,aviculare,0.9
Vigna,subterranea,0.9
Dendrobium,bigibbum,0.9
Medicago,coerulea,0.9
Solanum,sparsipilum,0.9
Plantago,serraria,0.9
Gossypium,klotzschianum,0.9
Gossypium,raimondii,0.9
Betula,alba,0.9
Lupinus,semperflorens,0.9
Crataegus,hupehensis,0.9
Veronica,vindobonensis,0.9
Centaurea,diffusa,0.9
Vinca,herbacea,0.9
Monanthes,anagensis,0.9
Phoenix,canariensis,0.9
Veronica,officinalis,0.9
Duchesnea,intermedia,0.9
Betula,pubescens,0.9
Retama,sphaerocarpa,0.9
Passiflora,ischnoclada,0.9
Acacia,cardiophylla,0.9
Acacia,saliciformis,0.9
Fraxinus,nigra,0.9
Galium,lanceolatum,0.9
Glechoma,hederacea,0.9
Glyceria,striata,0.9
Leonurus,cardiaca,0.9
Linnaea,borealis,0.9
Lupinus,perennis,0.9
Muhlenbergia,schreberi,0.9
Quercus,rubra,0.9
Schizachne,purpurascens,0.9
Carex,callitrichos,0.9
Medicago,falcata,0.9
Luzula,nemorosa,0.9
Jasonia,tuberosa,0.9
Primulina,langshanica,0.9
Primulina,macrodonta,0.9
Primulina,subulata,0.9
Muhlenbergia,mexicana,0.9
Medicago,laciniata,0.9
Fagopyrum,gilessii,0.9
Sixalix,atropurpurea,0.9
Eryngium,planum,0.9
Leucaena,greggii,0.91
Leucaena,salvadorensis,0.91
Lupinus,lanatus,0.91
Schiedea,helleri,0.91
Pelargonium,grossularioides,0.91
Pelargonium,tomentosum,0.91
Acacia,jonesii,0.91
Ribes,missouriense,0.91
Quercus,petraea,0.91
Eidothea,hardeniana,0.91
Primulina,tabacum,0.91
Betula,microphylla,0.91
Daucus,involucratus,0.91
Bryum,procerum,0.9
Mitriostigma,axillaris,0.91
Begonia,serratipetala,0.91
Cannabis,ruderalis,0.91
Wolffia,borealis,0.91
Acacia,verticillata,0.91
Acacia,leiophylla,0.91
Melampodium,rosei,0.91
Nymphaea,micrantha,0.91
Inula,graveolens,0.91
Schoenus,nitens,0.91
Austromuellera,trinervia,0.91
Cynoglossum,officinale,0.91
Quercus,rex,0.91
Fossombronia,crassifolia,0.91
Lycopersicon,cheesemanii,0.92
Persea,americana,0.92
Prunus,domestica,0.92
Acacia,oswaldii,0.92
Microlaena,stipoides,0.92
Curcuma,mangga,0.92
Atriplex,portulacoides,0.92
Penstemon,cyananthus,0.92
Turnera,krapovickasii,0.92
Acacia,silvestris,0.92
Korthalsia,scaphigera,0.92
Banksia,serrata,0.92
Lonicera,fragrantissima,0.92
Sphagnum,palustre,0.92
Beta,vulgaris,0.92
Atriplex,stipitata,0.92
Curcuma,rubrobracteata,0.92
Penstemon,eriantherus,0.92
Schiedea,ligustrina,0.92
Leersia,oryzoides,0.92
Melampodium,tenellum,0.92
Diospyros,discolor,0.92
Quercus,ellipsoidalis,0.92
Quercus,variabilis,0.92
Plagiomnium,ciliare,0.92
Brachythecium,rutabulum,0.92
Sphagnum,olafii,0.92
Cicer,judaicum,0.9
Drosera,linearis,0.9
Lupinus,angustifolius,0.9
Lycopersicon,hirsutum,0.9
Lycopersicon,humboldtii,0.9
Melicope,ternata,0.9
Nenax,microphylla,0.9
Oryza,granulata,0.9
Plantago,crypsoides,0.9
Spiraea,sargentiana,0.9
Rosa,spinosissima,0.9
Berberis,serrato-dentata,0.9
Quercus,robur,0.9
Quercus,pubescens,0.9
Crocosmia,masonorum,0.93
Crambe,scaberrima,0.93
Digitaria,iburua,0.92
Dracaena,draco,0.93
Schiedea,obovata (= Alsinidendron obovata),0.93
Bartsia,trixago,0.93
Centaurea,calcitrapa,0.93
Acacia,acuminata,0.93
Psidium,guineense,0.93
Bryum,argenteum,0.93
Colubrina,asiatica,0.93
Passiflora,sidifolia,0.93
Staberoha,cernua,0.93
Gossypium,davidsonii,0.93
Gossypium,turneri,0.93
Gossypium,harknessii,0.93
Lupinus,cryptanthus,0.93
Lupinus,multiflorus,0.93
Hakea,teretifolia,0.93
Crambe,arborea,0.93
Veronica,kellererii,0.93
Curcuma,amada,0.93
